,Unnamed: 0,education_code,number_of_births,avg_mother_age,avg_birth_weight_grams,enrolled,7yr_avg_total_per_student,7yr_avg_instruction_per_student,7yr_avg_support_per_student,clusters
852,852,6,8719,30,3398.25,483482.0,10.32338812392827,5.135580355962263,2.906277124068983,0
853,853,7,2984,32,3380.5,481226.0,9.53957219869578,4.671357575774634,2.6585054668624712,0
854,854,8,1020,33,3358.8,482210.0,9.144081589197754,4.46282130491343,2.537973272384185,0
855,855,-9,66,29,3069.1000000000004,483482.0,10.32338812392827,5.135580355962263,2.906277124068983,0
856,856,1,1256,29,3332.95,478319.0,9.942729480417189,4.901987030927943,2.7801010151922294,0
857,857,2,2767,25,3200.05,493493.0,12.251297130276331,6.114249874131839,3.393292257773538,0
858,858,3,8971,27,3258.65,491255.0,11.926164014487629,5.940468264085568,3.303180394393856,0
859,859,4,5809,28,3302.55,487559.0,11.575981410855537,5.749025203829297,3.2249864979874494,0
860,860,5,4487,30,3335.9,483122.0,10.712686468902474,5.360212339053263,3.020052353911068,0
861,861,6,9170,31,3394.05,483482.0,10.32338812392827,5.135580355962263,2.906277124068983,0
862,862,7,3262,32,3376.65,478319.0,9.942729480417189,4.901987030927943,2.7801010151922294,0
863,863,8,1047,33,3346.65,481226.0,9.53957219869578,4.671357575774634,2.6585054668624712,0
864,864,-9,110,28,3236.2,470204.0,7.782832594348614,4.049293403167837,2.4836850673000788,0
865,865,1,1138,29,3281.35,469377.0,7.172884007928592,3.658342711555952,2.3288625923674147,0
866,866,2,3627,24,3209.15,468974.0,10.426526949958898,5.412829913888574,3.014273139318773,0
867,867,3,8625,26,3247.3,467279.0,9.774551648337802,5.181141222066435,2.914218533751966,0
868,868,4,8151,27,3306.65,468481.0,9.126215863892844,4.900809997803122,2.798053329142172,0
869,869,5,3605,29,3340.4,470264.0,8.16986552302683,4.292710026451809,2.58156545972765,0
870,870,6,8547,31,3390.75,468347.0,7.480163225195818,3.8543328954049705,2.408893468850881,0
871,871,7,3330,32,3375.0,469377.0,7.172884007928592,3.658342711555952,2.3288625923674147,0
872,872,8,920,33,3340.35,469758.0,6.9408098781218746,3.482969771090584,2.24529791836364,0
873,873,-9,115,29,3185.3,470204.0,7.782832594348614,4.049293403167837,2.4836850673000788,0
874,874,1,1047,29,3276.5,468347.0,7.480163225195818,3.8543328954049705,2.408893468850881,0
875,875,2,3285,25,3192.8500000000004,468974.0,10.426526949958898,5.412829913888574,3.014273139318773,0
876,876,3,8695,26,3229.7,468974.0,10.426526949958898,5.412829913888574,3.014273139318773,0
877,877,4,7665,27,3283.3500000000004,467279.0,9.774551648337802,5.181141222066435,2.914218533751966,0
878,878,5,3478,29,3334.95,469824.0,8.626697911908055,4.579777287913894,2.6812639380917,0
879,879,6,8172,31,3388.15,470204.0,7.782832594348614,4.049293403167837,2.4836850673000788,0
880,880,7,3188,32,3361.05,468347.0,7.480163225195818,3.8543328954049705,2.408893468850881,0
881,881,8,874,33,3347.7,469377.0,7.172884007928592,3.658342711555952,2.3288625923674147,0
882,882,-9,134,29,3308.7,470264.0,8.16986552302683,4.292710026451809,2.58156545972765,0
883,883,1,1029,29,3315.45,470204.0,7.782832594348614,4.049293403167837,2.4836850673000788,0
884,884,2,3199,24,3164.65,470445.0,11.30048759817507,5.805441636809469,3.17184347185426,0
885,885,3,8832,26,3235.95,467743.0,10.89149251120388,5.60497609079986,3.093407180230941,0
886,886,4,7350,27,3290.25,468974.0,10.426526949958898,5.412829913888574,3.014273139318773,0
887,887,5,3486,29,3321.7,468481.0,9.126215863892844,4.900809997803122,2.798053329142172,0
888,888,6,8249,31,3373.8,470264.0,8.16986552302683,4.292710026451809,2.58156545972765,0
889,889,7,3096,32,3387.25,470204.0,7.782832594348614,4.049293403167837,2.4836850673000788,0
890,890,8,886,33,3366.2,468347.0,7.480163225195818,3.8543328954049705,2.408893468850881,0
891,891,-9,159,29,3279.65,469824.0,8.626697911908055,4.579777287913894,2.6812639380917,0
892,892,1,1078,29,3245.3,470264.0,8.16986552302683,4.292710026451809,2.58156545972765,0
893,893,2,2984,25,3170.05,470445.0,11.30048759817507,5.805441636809469,3.17184347185426,0
894,894,3,8551,26,3214.65,470445.0,11.30048759817507,5.805441636809469,3.17184347185426,0
895,895,4,7079,27,3274.0,467743.0,10.89149251120388,5.60497609079986,3.093407180230941,0
896,896,5,3386,29,3312.55,467279.0,9.774551648337802,5.181141222066435,2.914218533751966,0
897,897,6,8008,31,3379.05,469824.0,8.626697911908055,4.579777287913894,2.6812639380917,0
898,898,7,3243,32,3360.3,470264.0,8.16986552302683,4.292710026451809,2.58156545972765,0
899,899,8,907,33,3335.7,470204.0,7.782832594348614,4.049293403167837,2.4836850673000788,0
900,900,-9,185,30,3305.95,469824.0,8.626697911908055,4.579777287913894,2.6812639380917,0
901,901,1,1024,29,3272.9,469824.0,8.626697911908055,4.579777287913894,2.6812639380917,0
902,902,2,2725,25,3164.95,471406.0,11.586902256036389,5.94643978843731,3.227046908539781,0
903,903,3,8766,26,3225.15,471406.0,11.586902256036389,5.94643978843731,3.227046908539781,0
904,904,4,6591,28,3274.9,467743.0,10.89149251120388,5.60497609079986,3.093407180230941,0
905,905,5,3230,29,3325.95,468974.0,10.426526949958898,5.412829913888574,3.014273139318773,0
906,906,6,7821,31,3387.7,468481.0,9.126215863892844,4.900809997803122,2.798053329142172,0
907,907,7,3112,32,3343.35,469824.0,8.626697911908055,4.579777287913894,2.6812639380917,0
908,908,8,922,33,3299.6000000000004,470264.0,8.16986552302683,4.292710026451809,2.58156545972765,0
909,909,-9,205,29,3217.65,467279.0,9.774551648337802,5.181141222066435,2.914218533751966,0
910,910,1,1113,29,3269.4,468481.0,9.126215863892844,4.900809997803122,2.798053329142172,0
911,911,2,2538,25,3174.5,482692.0,11.833337011377264,6.027179491740833,3.2721997808165537,0
912,912,3,8961,26,3217.0,482692.0,11.833337011377264,6.027179491740833,3.2721997808165537,0
913,913,4,6177,28,3288.9,470445.0,11.30048759817507,5.805441636809469,3.17184347185426,0
914,914,5,3178,29,3306.15,467743.0,10.89149251120388,5.60497609079986,3.093407180230941,0
915,915,6,8368,31,3364.0,467279.0,9.774551648337802,5.181141222066435,2.914218533751966,0
916,916,7,3171,32,3372.8,468481.0,9.126215863892844,4.900809997803122,2.798053329142172,0
917,917,8,994,33,3338.65,469824.0,8.626697911908055,4.579777287913894,2.6812639380917,0
918,918,-9,273,28,3164.4,654363.0,7.260926258074867,3.896299547574381,2.183904007246092,0
919,919,1,1882,28,3306.9,643730.0,6.932670296589315,3.758173302915733,2.093360780755101,0
920,920,2,5810,24,3120.95,646360.0,9.442662298056929,4.778090077064824,2.8086988106309296,0
921,921,3,15424,25,3207.3,646360.0,9.442662298056929,4.778090077064824,2.8086988106309296,0
922,922,4,13040,27,3243.7,674502.0,8.503433995487184,4.42716005573121,2.5560952587881545,0
923,923,5,4964,29,3307.4,660782.0,7.604831158863694,4.05533368923587,2.2944573376243804,0
924,924,6,8549,30,3361.5,654363.0,7.260926258074867,3.896299547574381,2.183904007246092,0
925,925,7,4290,32,3368.0,646467.0,6.683660640754835,3.6517304933598056,2.009683520600324,0
926,926,8,1217,33,3318.6,653628.0,6.522183082911206,3.510636787614577,1.9456104731482289,0
927,927,-9,248,28,3233.45,660782.0,7.604831158863694,4.05533368923587,2.2944573376243804,0
928,928,1,1796,29,3279.15,643730.0,6.932670296589315,3.758173302915733,2.093360780755101,0
929,929,2,5643,24,3125.5,666019.0,9.850682743583814,4.969803809805677,2.9438796293739835,0
930,930,3,15683,25,3205.9,666019.0,9.850682743583814,4.969803809805677,2.9438796293739835,0
931,931,4,12493,27,3248.75,679621.0,8.968733346035725,4.599425429979846,2.6824938820381194,0
932,932,5,5028,29,3292.9,663886.0,8.0118159072197,4.240777057569264,2.4256530291145464,0
933,933,6,8371,30,3358.45,660782.0,7.604831158863694,4.05533368923587,2.2944573376243804,0
934,934,7,4370,32,3382.15,643730.0,6.932670296589315,3.758173302915733,2.093360780755101,0
935,935,8,1120,33,3362.75,646467.0,6.683660640754835,3.6517304933598056,2.009683520600324,0
936,936,-9,238,28,3190.95,663886.0,8.0118159072197,4.240777057569264,2.4256530291145464,0
937,937,1,1859,29,3317.3,654363.0,7.260926258074867,3.896299547574381,2.183904007246092,0
938,938,2,5238,24,3116.6,669858.0,10.192496826487254,5.137823069646825,3.078271587619899,0
939,939,3,15922,25,3198.65,669858.0,10.192496826487254,5.137823069646825,3.078271587619899,0
940,940,4,12130,27,3261.4,646360.0,9.442662298056929,4.778090077064824,2.8086988106309296,0
941,941,5,4928,29,3297.55,674502.0,8.503433995487184,4.42716005573121,2.5560952587881545,0
942,942,6,8173,30,3350.5,663886.0,8.0118159072197,4.240777057569264,2.4256530291145464,0
943,943,7,4293,32,3376.0,654363.0,7.260926258074867,3.896299547574381,2.183904007246092,0
944,944,8,1141,33,3375.6,643730.0,6.932670296589315,3.758173302915733,2.093360780755101,0
945,945,-9,290,29,3185.95,663886.0,8.0118159072197,4.240777057569264,2.4256530291145464,0
946,946,1,1880,29,3302.45,660782.0,7.604831158863694,4.05533368923587,2.2944573376243804,0
947,947,2,4971,24,3099.15,679901.0,10.453693525638132,5.253964412994345,3.1781002401462786,0
948,948,3,15908,25,3196.3,679901.0,10.453693525638132,5.253964412994345,3.1781002401462786,0
949,949,4,11703,27,3257.45,666019.0,9.850682743583814,4.969803809805677,2.9438796293739835,0
950,950,5,4864,29,3281.65,679621.0,8.968733346035725,4.599425429979846,2.6824938820381194,0
951,951,6,8226,30,3346.8,674502.0,8.503433995487184,4.42716005573121,2.5560952587881545,0
952,952,7,4133,32,3359.2,660782.0,7.604831158863694,4.05533368923587,2.2944573376243804,0
953,953,8,1094,33,3354.45,654363.0,7.260926258074867,3.896299547574381,2.183904007246092,0
954,954,-9,239,28,3095.8,679621.0,8.968733346035725,4.599425429979846,2.6824938820381194,0
955,955,1,1912,29,3306.5,663886.0,8.0118159072197,4.240777057569264,2.4256530291145464,0
956,956,2,4650,24,3126.0,672958.0,10.577935511896774,5.311480961652393,3.2510433397609977,0
957,957,3,16102,25,3204.05,672958.0,10.577935511896774,5.311480961652393,3.2510433397609977,0
958,958,4,10783,27,3254.45,669858.0,10.192496826487254,5.137823069646825,3.078271587619899,0
959,959,5,4618,29,3283.7,646360.0,9.442662298056929,4.778090077064824,2.8086988106309296,0
960,960,6,8044,30,3354.65,679621.0,8.968733346035725,4.599425429979846,2.6824938820381194,0
961,961,7,4210,32,3376.2,663886.0,8.0118159072197,4.240777057569264,2.4256530291145464,0
962,962,8,1110,33,3355.35,660782.0,7.604831158863694,4.05533368923587,2.2944573376243804,0
963,963,-9,248,28,3075.25,646360.0,9.442662298056929,4.778090077064824,2.8086988106309296,0
964,964,1,2078,29,3285.6,674502.0,8.503433995487184,4.42716005573121,2.5560952587881545,0
965,965,2,4400,24,3118.2,681827.0,10.688454480539884,5.367505022540642,3.3176322382760075,0
966,966,3,16117,26,3188.6000000000004,672958.0,10.577935511896774,5.311480961652393,3.2510433397609977,0
967,967,4,10531,27,3241.9,679901.0,10.453693525638132,5.253964412994345,3.1781002401462786,0
968,968,5,4683,29,3279.6,666019.0,9.850682743583814,4.969803809805677,2.9438796293739835,0
969,969,6,8683,30,3344.05,646360.0,9.442662298056929,4.778090077064824,2.8086988106309296,0
970,970,7,4294,32,3339.6,674502.0,8.503433995487184,4.42716005573121,2.5560952587881545,0
971,971,8,1180,33,3338.3500000000004,663886.0,8.0118159072197,4.240777057569264,2.4256530291145464,0
972,972,-9,299,28,2989.75,725027.0,7.19707071701947,3.9188353847803454,2.1363569180490383,0
973,973,1,1775,26,3117.15,723252.0,7.647713141132194,4.14091306395779,2.3205421156667896,0
974,974,2,8100,24,3058.2,662302.0,10.200609808391627,5.308564667285851,3.2091981031401065,0
975,975,3,19923,26,3129.95,648313.0,9.541409701572988,5.012791893664412,2.986812818923832,0
976,976,4,13675,27,3179.55,717625.0,8.849379333027803,4.707391124289169,2.741490182311286,0
977,977,5,4363,29,3218.35,723252.0,7.647713141132194,4.14091306395779,2.3205421156667896,0
978,978,6,10422,30,3299.65,725027.0,7.19707071701947,3.9188353847803454,2.1363569180490383,0
979,979,7,3449,32,3283.0,750755.0,6.402980711662461,3.477598291184954,1.8631527514468276,0
980,980,8,1172,33,3264.9,764642.0,5.998257036376761,3.256095136005957,1.738753832309314,0
981,981,-9,420,29,3112.65,725027.0,7.19707071701947,3.9188353847803454,2.1363569180490383,0
982,982,1,1648,27,3140.5,723252.0,7.647713141132194,4.14091306395779,2.3205421156667896,0
983,983,2,7538,24,3054.3500000000004,662971.0,10.835495083636804,5.581411663311845,3.4186442912667525,0
984,984,3,19503,26,3118.55,662302.0,10.200609808391627,5.308564667285851,3.2091981031401065,0
985,985,4,12872,27,3169.95,648313.0,9.541409701572988,5.012791893664412,2.986812818923832,0
986,986,5,4531,29,3204.65,721414.0,8.168970827940912,4.385754131826152,2.518763441409039,0
987,987,6,9881,30,3289.75,723252.0,7.647713141132194,4.14091306395779,2.3205421156667896,0
988,988,7,3453,32,3284.05,737223.0,6.822081454524507,3.709341462528445,2.000579096412523,0
989,989,8,1172,33,3270.25,750755.0,6.402980711662461,3.477598291184954,1.8631527514468276,0
990,990,-9,369,28,3023.7,721414.0,8.168970827940912,4.385754131826152,2.518763441409039,0
991,991,1,1635,27,3135.25,721414.0,8.168970827940912,4.385754131826152,2.518763441409039,0
992,992,2,7147,25,3025.9,662971.0,10.835495083636804,5.581411663311845,3.4186442912667525,0
993,993,3,19315,26,3111.8500000000004,662971.0,10.835495083636804,5.581411663311845,3.4186442912667525,0
994,994,4,12217,27,3173.45,662302.0,10.200609808391627,5.308564667285851,3.2091981031401065,0
995,995,5,4582,29,3215.8,717625.0,8.849379333027803,4.707391124289169,2.741490182311286,0
996,996,6,9747,31,3298.9,723252.0,7.647713141132194,4.14091306395779,2.3205421156667896,0
997,997,7,3407,32,3270.7,725027.0,7.19707071701947,3.9188353847803454,2.1363569180490383,0
998,998,8,1196,33,3291.65,737223.0,6.822081454524507,3.709341462528445,2.000579096412523,0
999,999,-9,363,28,3061.15,717625.0,8.849379333027803,4.707391124289169,2.741490182311286,0
1000,1000,1,1655,27,3160.45,717625.0,8.849379333027803,4.707391124289169,2.741490182311286,0
1001,1001,2,6694,25,3041.55,662774.0,11.4783747630088,5.868665158821423,3.649192344606258,0
1002,1002,3,19859,26,3108.15,662774.0,11.4783747630088,5.868665158821423,3.649192344606258,0
1003,1003,4,11550,27,3156.1000000000004,662971.0,10.835495083636804,5.581411663311845,3.4186442912667525,0
1004,1004,5,4511,29,3200.5,648313.0,9.541409701572988,5.012791893664412,2.986812818923832,0
1005,1005,6,9556,31,3279.8,721414.0,8.168970827940912,4.385754131826152,2.518763441409039,0
1006,1006,7,3567,32,3278.75,723252.0,7.647713141132194,4.14091306395779,2.3205421156667896,0
1007,1007,8,1186,33,3265.5,725027.0,7.19707071701947,3.9188353847803454,2.1363569180490383,0
1008,1008,-9,272,29,3018.75,717625.0,8.849379333027803,4.707391124289169,2.741490182311286,0
1009,1009,1,1616,28,3150.0,717625.0,8.849379333027803,4.707391124289169,2.741490182311286,0
1010,1010,2,6196,25,3040.1,663802.0,11.839405781166375,6.014306540427048,3.78248920910244,0
1011,1011,3,19770,26,3114.8500000000004,663802.0,11.839405781166375,6.014306540427048,3.78248920910244,0
1012,1012,4,10878,28,3160.9,662971.0,10.835495083636804,5.581411663311845,3.4186442912667525,0
1013,1013,5,4413,30,3183.3,648313.0,9.541409701572988,5.012791893664412,2.986812818923832,0
1014,1014,6,9416,31,3278.85,717625.0,8.849379333027803,4.707391124289169,2.741490182311286,0
1015,1015,7,3560,32,3244.3,721414.0,8.168970827940912,4.385754131826152,2.518763441409039,0
1016,1016,8,1207,34,3244.95,725027.0,7.19707071701947,3.9188353847803454,2.1363569180490383,0
1017,1017,-9,309,28,3032.4,662302.0,10.200609808391627,5.308564667285851,3.2091981031401065,0
1018,1018,1,1550,28,3140.7,648313.0,9.541409701572988,5.012791893664412,2.986812818923832,0
1019,1019,2,6063,25,3037.4,665109.0,12.151069203210906,6.138717300237197,3.907063874426544,0
1020,1020,3,19762,26,3094.55,665109.0,12.151069203210906,6.138717300237197,3.907063874426544,0
1021,1021,4,10654,28,3141.45,662774.0,11.4783747630088,5.868665158821423,3.649192344606258,0
1022,1022,5,4578,30,3178.45,662302.0,10.200609808391627,5.308564667285851,3.2091981031401065,0
1023,1023,6,9591,31,3258.0,648313.0,9.541409701572988,5.012791893664412,2.986812818923832,0
1024,1024,7,3678,32,3253.9,717625.0,8.849379333027803,4.707391124289169,2.741490182311286,0
1025,1025,8,1252,33,3276.75,721414.0,8.168970827940912,4.385754131826152,2.518763441409039,0
1026,1026,-9,16,34,2690.2,213601.0,7.001845249206872,4.146900052801181,1.8313534240431049,0
1027,1027,1,162,30,3265.4,210245.0,8.27806193602677,4.812196550104985,2.186187932666668,0
1028,1028,2,676,24,3190.1,193539.0,12.832479829650882,7.12468850524863,3.8157882898503455,0
1029,1029,3,3531,26,3297.7,195675.0,12.301115785579954,6.921759378939222,3.548927823180017,0
1030,1030,4,2628,28,3383.4,201594.0,11.170978398738162,6.452931532096602,3.0063824199832574,0
1031,1031,5,1245,30,3383.8,205344.0,10.000369220899396,5.770072612341819,2.6280000580271583,0
1032,1032,6,2818,31,3426.9,207171.0,9.407993486980557,5.435254407049567,2.465963200974324,0
1033,1033,7,1243,33,3423.4,210245.0,8.27806193602677,4.812196550104985,2.186187932666668,0
1034,1034,8,379,33,3395.45,210245.0,8.27806193602677,4.812196550104985,2.186187932666668,0
1035,1035,-9,12,33,2808.7,212038.0,7.8158331554830465,4.551946513018895,2.0684122315802296,0
1036,1036,1,204,31,3270.95,210245.0,8.27806193602677,4.812196550104985,2.186187932666668,0
1037,1037,2,664,24,3191.0,193058.0,13.295150325908036,7.29500950701465,4.065463992122298,0
1038,1038,3,3329,26,3289.5,193539.0,12.832479829650882,7.12468850524863,3.8157882898503455,0
1039,1039,4,2560,28,3332.5,198745.0,11.731191096608926,6.688239477412956,3.276616932030621,0
1040,1040,5,1204,30,3379.8,203848.0,10.58399202060585,6.095288035995472,2.806295047269822,0
1041,1041,6,2777,31,3412.0,205344.0,10.000369220899396,5.770072612341819,2.6280000580271583,0
1042,1042,7,1180,33,3381.9,209012.0,8.807812392819283,5.118435992554471,2.318836114531268,0
1043,1043,8,359,33,3399.55,209012.0,8.807812392819283,5.118435992554471,2.318836114531268,0
1044,1044,-9,13,31,3476.2,207171.0,9.407993486980557,5.435254407049567,2.465963200974324,0
1045,1045,1,191,30,3288.6000000000004,207171.0,9.407993486980557,5.435254407049567,2.465963200974324,0
1046,1046,2,628,24,3150.6000000000004,187372.0,13.6271314396505,7.370839167472506,4.296275402837219,0
1047,1047,3,3303,27,3287.0,193539.0,12.832479829650882,7.12468850524863,3.8157882898503455,0
1048,1048,4,2663,28,3339.1000000000004,195675.0,12.301115785579954,6.921759378939222,3.548927823180017,0
1049,1049,5,1186,30,3352.4,201594.0,11.170978398738162,6.452931532096602,3.0063824199832574,0
1050,1050,6,2799,31,3400.25,203848.0,10.58399202060585,6.095288035995472,2.806295047269822,0
1051,1051,7,1155,33,3418.05,207171.0,9.407993486980557,5.435254407049567,2.465963200974324,0
1052,1052,8,368,34,3348.55,209012.0,8.807812392819283,5.118435992554471,2.318836114531268,0
1053,1053,-9,31,30,3226.2,203848.0,10.58399202060585,6.095288035995472,2.806295047269822,0
1054,1054,1,162,30,3328.7,205344.0,10.000369220899396,5.770072612341819,2.6280000580271583,0
1055,1055,2,630,25,3175.3,187372.0,13.6271314396505,7.370839167472506,4.296275402837219,0
1056,1056,3,2920,27,3277.8500000000004,193058.0,13.295150325908036,7.29500950701465,4.065463992122298,0
1057,1057,4,2563,28,3318.55,193539.0,12.832479829650882,7.12468850524863,3.8157882898503455,0
1058,1058,5,1114,30,3346.6000000000004,198745.0,11.731191096608926,6.688239477412956,3.276616932030621,0
1059,1059,6,2763,32,3415.15,203848.0,10.58399202060585,6.095288035995472,2.806295047269822,0
1060,1060,7,1209,33,3397.75,205344.0,10.000369220899396,5.770072612341819,2.6280000580271583,0
1061,1061,8,387,34,3303.45,207171.0,9.407993486980557,5.435254407049567,2.465963200974324,0
1062,1062,-9,67,32,3283.4,205344.0,10.000369220899396,5.770072612341819,2.6280000580271583,0
1063,1063,1,167,30,3346.95,203848.0,10.58399202060585,6.095288035995472,2.806295047269822,0
1064,1064,2,628,25,3187.65,187634.0,13.849718667856546,7.41136865882295,4.485124462693154,0
1065,1065,3,2892,27,3273.75,187372.0,13.6271314396505,7.370839167472506,4.296275402837219,0
1066,1066,4,2446,29,3318.0,193539.0,12.832479829650882,7.12468850524863,3.8157882898503455,0
1067,1067,5,982,30,3351.75,195675.0,12.301115785579954,6.921759378939222,3.548927823180017,0
1068,1068,6,2750,32,3394.15,201594.0,11.170978398738162,6.452931532096602,3.0063824199832574,0
1069,1069,7,1241,33,3398.4,203848.0,10.58399202060585,6.095288035995472,2.806295047269822,0
1070,1070,8,366,34,3371.0,205344.0,10.000369220899396,5.770072612341819,2.6280000580271583,0
1071,1071,-9,42,32,3200.45,203848.0,10.58399202060585,6.095288035995472,2.806295047269822,0
1072,1072,1,194,30,3337.65,201594.0,11.170978398738162,6.452931532096602,3.0063824199832574,0
1073,1073,2,603,25,3171.6,186835.0,14.042230208406504,7.428980763187276,4.669401034305624,0
1074,1074,3,2855,27,3269.45,187634.0,13.849718667856546,7.41136865882295,4.485124462693154,0
1075,1075,4,2377,29,3302.15,193058.0,13.295150325908036,7.29500950701465,4.065463992122298,0
1076,1076,5,1094,30,3323.15,193539.0,12.832479829650882,7.12468850524863,3.8157882898503455,0
1077,1077,6,3094,32,3381.9,198745.0,11.731191096608926,6.688239477412956,3.276616932030621,0
1078,1078,7,1326,33,3375.5,201594.0,11.170978398738162,6.452931532096602,3.0063824199832574,0
1079,1079,8,421,34,3388.5,203848.0,10.58399202060585,6.095288035995472,2.806295047269822,0
1080,1080,-9,407,30,2979.85,846582.0,8.815545335465421,4.701904717254829,2.6229539142749365,0
1081,1081,1,3113,30,3286.7,841671.0,8.409373274681329,4.488011575672899,2.518495976777882,0
1082,1082,2,6219,26,3162.25,865561.0,11.788956536490014,6.240039848002553,3.544660111676464,0
1083,1083,3,14657,27,3186.05,865561.0,11.788956536490014,6.240039848002553,3.544660111676464,0
1084,1084,4,14412,28,3237.95,869113.0,10.97375804823047,5.821674427949651,3.2859130874927724,0
1085,1085,5,4703,31,3302.25,852920.0,9.19705807218113,4.931316250315288,2.7319337809592343,0
